from	from_orient	to	to_orient
1208	+	1209	+
1208	+	1210	+
1209	+	1211	+
1210	+	1211	+
1211	+	1212	+
1211	+	1213	+
1212	+	1214	+
1213	+	1214	+
1214	+	1215	+
1214	+	1216	+
1215	+	1217	+
1216	+	1217	+
1217	+	1218	+
1217	+	1219	+
1218	+	1220	+
1219	+	1220	+
1220	+	1221	+
1220	+	1222	+
1221	+	1223	+
1222	+	1223	+
1223	+	1224	+
1223	+	1225	+
1224	+	1226	+
1225	+	1226	+
1226	+	1227	+
1226	+	1228	+
1227	+	1229	+
1228	+	1229	+
1228	+	1230	+
1229	+	1242	+
1229	+	1235	+
1229	+	1232	+
1229	+	1240	+
1229	+	1238	+
1229	+	1241	+
1229	+	1237	+
1229	+	1234	+
1229	+	1233	+
1229	+	1243	+
1230	+	1237	+
1230	+	1231	+
1230	+	1234	+
1230	+	1232	+
1231	+	1232	+
1232	+	1236	+
1232	+	1240	+
1232	+	1237	+
1232	+	1239	+
1233	+	1234	+
1234	+	1235	+
1235	+	1236	+
1235	+	1237	+
1236	+	1240	+
1237	+	1238	+
1237	+	1241	+
1238	+	1242	+
1239	+	1240	+
1240	+	1241	+
1241	+	1242	+
1242	+	1243	+
1243	+	1245	+
1243	+	1244	+
1244	+	1246	+
1245	+	1246	+
1246	+	1248	+
1246	+	1247	+
1247	+	1249	+
1247	+	1248	+
1248	+	1250	+
1249	+	1250	+
1250	+	1253	+
1250	+	1251	+
1250	+	1252	+
1251	+	1253	+
1252	+	1253	+
1253	+	1254	+
1253	+	1255	+
1254	+	1256	+
1255	+	1256	+
1256	+	1259	+
1256	+	1257	+
1256	+	1258	+
1257	+	1259	+
1258	+	1259	+
1259	+	1260	+
1259	+	1261	+
1260	+	1262	+
1261	+	1262	+
1262	+	1263	+
1262	+	1264	+
1263	+	1265	+
1264	+	1265	+
1265	+	1270	+
1265	+	1269	+
1265	+	1268	+
1265	+	1267	+
1265	+	1266	+
1266	+	1267	+
1267	+	1268	+
1268	+	1269	+
1269	+	1270	+
1270	+	1271	+
1270	+	1272	+
1271	+	1273	+
1272	+	1273	+
1273	+	1274	+
1273	+	1275	+
1274	+	1276	+
1275	+	1276	+
1276	+	1277	+
1276	+	1278	+
1277	+	1279	+
1278	+	1279	+
1279	+	1280	+
1279	+	1282	+
1280	+	1281	+
1280	+	1283	+
1281	+	1284	+
1282	+	1283	+
1283	+	1284	+
1284	+	1285	+
1284	+	1286	+
1285	+	1287	+
1286	+	1287	+
1287	+	1288	+
1287	+	1289	+
1288	+	1290	+
1289	+	1290	+
1290	+	1291	+
1290	+	1292	+
1291	+	1293	+
1292	+	1293	+
1293	+	1294	+
1293	+	1295	+
1294	+	1296	+
1295	+	1296	+
1296	+	1297	+
1296	+	1298	+
1297	+	1299	+
1298	+	1299	+
1299	+	1301	+
1299	+	1300	+
1300	+	1302	+
1301	+	1302	+
1302	+	1303	+
1302	+	1304	+
1303	+	1305	+
1304	+	1305	+
1305	+	1306	+
1305	+	1307	+
1306	+	1308	+
1307	+	1308	+
1308	+	1309	+
1308	+	1310	+
1309	+	1311	+
1310	+	1311	+
1311	+	1312	+
1311	+	1313	+
1312	+	1314	+
1313	+	1314	+
1314	+	1315	+
1314	+	1316	+
1315	+	1317	+
1316	+	1317	+
1317	+	1318	+
1317	+	1319	+
1317	+	1320	+
1318	+	1321	+
1319	+	1320	+
1320	+	1321	+
1321	+	1322	+
1321	+	1323	+
1322	+	1324	+
1323	+	1324	+
1324	+	1325	+
1324	+	1326	+
1325	+	1327	+
1326	+	1327	+
1327	+	1331	+
1327	+	1330	+
1327	+	1329	+
1327	+	1328	+
1328	+	1329	+
1329	+	1330	+
1330	+	1331	+
1331	+	1333	+
1331	+	1332	+
1332	+	1334	+
1333	+	1334	+
1334	+	1335	+
1334	+	1336	+
1335	+	1337	+
1336	+	1337	+
1337	+	1338	+
1337	+	1339	+
1338	+	1340	+
1339	+	1340	+
1340	+	1341	+
1340	+	1342	+
1341	+	1343	+
1342	+	1343	+
1343	+	1344	+
1343	+	1345	+
1344	+	1346	+
1345	+	1346	+
1346	+	1347	+
1346	+	1348	+
1347	+	1349	+
1348	+	1349	+
1349	+	1350	+
1349	+	1351	+
1350	+	1352	+
1351	+	1352	+
1352	+	1353	+
1352	+	1354	+
1353	+	1355	+
1354	+	1355	+
1355	+	1356	+
1355	+	1357	+
1356	+	1357	+
1357	+	1358	+
1357	+	1359	+
1358	+	1360	+
1359	+	1360	+
1360	+	1361	+
1360	+	1362	+
1361	+	1363	+
1362	+	1363	+
1363	+	1364	+
1363	+	1365	+
1364	+	1366	+
1365	+	1366	+
1366	+	1367	+
1366	+	1368	+
1366	+	1372	+
1367	+	1369	+
1368	+	1369	+
1369	+	1371	+
1369	+	1370	+
1370	+	1372	+
1371	+	1372	+
1372	+	1373	+
1372	+	1374	+
1373	+	1375	+
1374	+	1375	+
1375	+	1376	+
1375	+	1377	+
1376	+	1378	+
1377	+	1381	+
1377	+	1378	+
1378	+	1379	+
1378	+	1380	+
1379	+	1381	+
1380	+	1381	+
1381	+	1382	+
1381	+	1383	+
1382	+	1384	+
1383	+	1384	+
1384	+	1386	+
1384	+	1385	+
1385	+	1387	+
1386	+	1387	+
1387	+	1388	+
1387	+	1389	+
1388	+	1390	+
1389	+	1390	+
1390	+	1391	+
1390	+	1392	+
1391	+	1393	+
1392	+	1393	+
1393	+	1395	+
1393	+	1394	+
1394	+	1395	+
1395	+	1396	+
1395	+	1397	+
1396	+	1398	+
1397	+	1398	+
1398	+	1399	+
1398	+	1400	+
1399	+	1401	+
1400	+	1401	+
1401	+	1402	+
1401	+	1403	+
1402	+	1404	+
1403	+	1404	+
1404	+	1405	+
1404	+	1406	+
1405	+	1407	+
1406	+	1407	+
1407	+	1408	+
1407	+	1409	+
1408	+	1410	+
1409	+	1410	+
1410	+	1412	+
1410	+	1411	+
1411	+	1412	+
1412	+	1413	+
1412	+	1414	+
1413	+	1415	+
1414	+	1415	+
1415	+	1416	+
1415	+	1459	+
1416	+	1417	+
1416	+	1418	+
1417	+	1419	+
1418	+	1419	+
1419	+	1420	+
1419	+	1421	+
1420	+	1422	+
1421	+	1422	+
1422	+	1423	+
1422	+	1424	+
1423	+	1425	+
1424	+	1425	+
1425	+	1426	+
1425	+	1427	+
1426	+	1428	+
1427	+	1428	+
1428	+	1429	+
1428	+	1430	+
1429	+	1431	+
1430	+	1431	+
1431	+	1432	+
1431	+	1433	+
1432	+	1434	+
1433	+	1434	+
1434	+	1435	+
1434	+	1436	+
1435	+	1440	+
1435	+	1439	+
1435	+	1437	+
1435	+	1438	+
1436	+	1437	+
1437	+	1438	+
1438	+	1439	+
1439	+	1440	+
1440	+	1441	+
1440	+	1442	+
1441	+	1443	+
1442	+	1443	+
1443	+	1444	+
1443	+	1445	+
1444	+	1446	+
1444	+	1454	+
1445	+	1446	+
1446	+	1447	+
1446	+	1448	+
1447	+	1449	+
1448	+	1449	+
1449	+	1454	+
1449	+	1450	+
1449	+	1451	+
1450	+	1455	+
1451	+	1452	+
1451	+	1453	+
1452	+	1454	+
1453	+	1454	+
1454	+	1455	+
1455	+	1456	+
1455	+	1457	+
1456	+	1458	+
1457	+	1458	+
1458	+	1459	+
1459	+	1461	+
1459	+	1460	+
1460	+	1461	+
1461	+	1462	+
1461	+	1463	+
1462	+	1464	+
1463	+	1464	+
1464	+	1465	+
1464	+	1466	+
1465	+	1466	+
1466	+	1467	+
1466	+	1468	+
1467	+	1476	+
1467	+	1472	+
1467	+	1470	+
1467	+	1473	+
1467	+	1469	+
1467	+	1474	+
1467	+	1471	+
1467	+	1477	+
1467	+	1475	+
1468	+	1477	+
1469	+	1470	+
1470	+	1471	+
1471	+	1472	+
1472	+	1473	+
1473	+	1474	+
1474	+	1475	+
1475	+	1476	+
1476	+	1477	+
1477	+	1478	+
1477	+	1479	+
1478	+	1480	+
1479	+	1480	+
1480	+	1481	+
1480	+	1482	+
1481	+	1483	+
1482	+	1483	+
1483	+	1485	+
1483	+	1484	+
1484	+	1485	+
1485	+	1486	+
1485	+	1487	+
1486	+	1488	+
1487	+	1488	+
1488	+	1489	+
1488	+	1490	+
1489	+	1491	+
1490	+	1491	+
1491	+	1492	+
1491	+	1493	+
1492	+	1494	+
1493	+	1494	+
1494	+	1495	+
1494	+	1496	+
1495	+	1497	+
1496	+	1497	+
1497	+	1498	+
1497	+	1499	+
1498	+	1500	+
1499	+	1500	+
1500	+	1501	+
1500	+	1502	+
1501	+	1503	+
1502	+	1503	+
1503	+	1504	+
1503	+	1505	+
1504	+	1506	+
1505	+	1506	+
1506	+	1508	+
1506	+	1507	+
1507	+	1508	+
1508	+	1509	+
1508	+	1510	+
1509	+	1511	+
1510	+	1511	+
1511	+	1512	+
1511	+	1513	+
1512	+	1514	+
1513	+	1514	+
1514	+	1515	+
1514	+	1561	+
1515	+	1516	+
1515	+	1517	+
1516	+	1518	+
1517	+	1518	+
1518	+	1520	+
1518	+	1519	+
1518	+	1524	+
1518	+	1522	+
1518	+	1523	+
1518	+	1525	+
1519	+	1520	+
1520	+	1521	+
1520	+	1522	+
1521	+	1523	+
1522	+	1523	+
1523	+	1524	+
1524	+	1525	+
1525	+	1526	+
1525	+	1527	+
1526	+	1528	+
1527	+	1528	+
1528	+	1531	+
1528	+	1529	+
1528	+	1530	+
1529	+	1532	+
1530	+	1531	+
1531	+	1532	+
1531	+	1538	+
1532	+	1533	+
1532	+	1534	+
1533	+	1535	+
1534	+	1535	+
1535	+	1536	+
1535	+	1537	+
1536	+	1539	+
1537	+	1540	+
1538	+	1539	+
1539	+	1540	+
1540	+	1541	+
1540	+	1542	+
1541	+	1543	+
1542	+	1543	+
1543	+	1545	+
1543	+	1544	+
1544	+	1545	+
1545	+	1546	+
1545	+	1547	+
1546	+	1548	+
1547	+	1548	+
1548	+	1549	+
1548	+	1550	+
1549	+	1551	+
1550	+	1551	+
1551	+	1552	+
1551	+	1553	+
1552	+	1554	+
1553	+	1554	+
1554	+	1555	+
1554	+	1556	+
1555	+	1557	+
1556	+	1557	+
1557	+	1558	+
1557	+	1559	+
1558	+	1560	+
1559	+	1560	+
1560	+	1561	+
1561	+	1562	+
1561	+	1563	+
1562	+	1564	+
1563	+	1564	+
1564	+	1565	+
1564	+	1566	+
1565	+	1567	+
1566	+	1567	+
1567	+	1570	+
1567	+	1568	+
1568	+	1573	+
1568	+	1569	+
1569	+	1570	+
1570	+	1571	+
1570	+	1572	+
1571	+	1573	+
1572	+	1573	+
1573	+	1574	+
1573	+	1575	+
1574	+	1575	+
1575	+	1576	+
1575	+	1577	+
1576	+	1578	+
1577	+	1578	+
1578	+	1579	+
1578	+	1580	+
1579	+	1581	+
1580	+	1581	+
1581	+	1582	+
1581	+	1583	+
1582	+	1584	+
1583	+	1584	+
1584	+	1585	+
1584	+	1586	+
1585	+	1587	+
1586	+	1587	+
1587	+	1588	+
1587	+	1589	+
1588	+	1590	+
1589	+	1590	+
1590	+	1591	+
1590	+	1592	+
1591	+	1593	+
1592	+	1593	+
1593	+	1594	+
1593	+	1595	+
1594	+	1596	+
1595	+	1596	+
1596	+	1597	+
1596	+	1598	+
1597	+	1599	+
1598	+	1599	+
1599	+	1600	+
1599	+	1601	+
1600	+	1602	+
1601	+	1602	+
1602	+	1603	+
1602	+	1604	+
1603	+	1605	+
1604	+	1605	+
1605	+	1606	+
1605	+	1607	+
1606	+	1608	+
1607	+	1608	+
1608	+	1609	+
1608	+	1610	+
1609	+	1611	+
1610	+	1611	+
1611	+	1612	+
1611	+	1613	+
1612	+	1614	+
1613	+	1614	+
1614	+	1615	+
1614	+	1616	+
1615	+	1617	+
1616	+	1617	+
1617	+	1618	+
1617	+	1647	+
1618	+	1619	+
1618	+	1620	+
1619	+	1621	+
1620	+	1621	+
1621	+	1622	+
1621	+	1623	+
1622	+	1624	+
1623	+	1624	+
1624	+	1625	+
1624	+	1626	+
1625	+	1627	+
1626	+	1627	+
1627	+	1630	+
1627	+	1631	+
1627	+	1628	+
1627	+	1629	+
1627	+	1633	+
1628	+	1629	+
1629	+	1630	+
1630	+	1631	+
1631	+	1632	+
1631	+	1633	+
1632	+	1634	+
1633	+	1634	+
1634	+	1635	+
1634	+	1636	+
1635	+	1637	+
1636	+	1637	+
1637	+	1638	+
1637	+	1639	+
1638	+	1640	+
1639	+	1640	+
1640	+	1641	+
1640	+	1642	+
1641	+	1643	+
1642	+	1643	+
1643	+	1644	+
1643	+	1645	+
1644	+	1646	+
1645	+	1646	+
1646	+	1647	+
1647	+	1648	+
1647	+	1649	+
1648	+	1650	+
1649	+	1650	+
1650	+	1652	+
1650	+	1651	+
1651	+	1652	+
1652	+	1653	+
1652	+	1654	+
1653	+	1655	+
1654	+	1655	+
1655	+	1656	+
1655	+	1657	+
1656	+	1658	+
1657	+	1658	+
1658	+	1660	+
1658	+	1659	+
1659	+	1660	+
1660	+	1661	+
1660	+	1662	+
1661	+	1663	+
1662	+	1663	+
1663	+	1664	+
1663	+	1665	+
1664	+	1666	+
1665	+	1666	+
1666	+	1667	+
1666	+	1668	+
1667	+	1669	+
1668	+	1669	+
1669	+	1670	+
1669	+	1671	+
1670	+	1672	+
1671	+	1672	+
1672	+	1673	+
1672	+	1674	+
1673	+	1675	+
1674	+	1675	+
1675	+	1676	+
1675	+	1677	+
1676	+	1678	+
1677	+	1678	+
1678	+	1679	+
1678	+	1680	+
1679	+	1681	+
1680	+	1681	+
1681	+	1682	+
1681	+	1683	+
1682	+	1684	+
1683	+	1684	+
1684	+	1685	+
1684	+	1686	+
1685	+	1687	+
1686	+	1687	+
1687	+	1688	+
1687	+	1689	+
1688	+	1689	+
1689	+	1690	+
1689	+	1691	+
1690	+	1692	+
1691	+	1692	+
1692	+	1693	+
1692	+	1694	+
1693	+	1694	+
1694	+	1695	+
1694	+	1696	+
1695	+	1697	+
1696	+	1697	+
1697	+	1698	+
1697	+	1700	+
1698	+	1701	+
1698	+	1699	+
1699	+	1702	+
1700	+	1701	+
1701	+	1702	+
1702	+	1704	+
1702	+	1703	+
1703	+	1704	+
