from	from_orient	to	to_orient
1172	+	1173	+
1173	+	1174	+
1173	+	1176	+
1173	+	1175	+
1174	+	1175	+
1175	+	1176	+
1176	+	1178	+
1176	+	1177	+
1177	+	1179	+
1178	+	1179	+
1179	+	1180	+
1179	+	1181	+
1180	+	1182	+
1181	+	1182	+
1182	+	1184	+
1182	+	1183	+
1183	+	1184	+
1184	+	1185	+
1184	+	1186	+
1185	+	1187	+
1186	+	1187	+
1187	+	1188	+
1187	+	1189	+
1188	+	1190	+
1189	+	1190	+
1190	+	1191	+
1190	+	1192	+
1191	+	1192	+
1192	+	1193	+
1192	+	1194	+
1193	+	1195	+
1194	+	1195	+
1195	+	1197	+
1195	+	1196	+
1196	+	1198	+
1197	+	1198	+
1198	+	1199	+
1198	+	1200	+
1199	+	1203	+
1200	+	1202	+
1200	+	1201	+
1200	+	1372	+
1201	+	1202	+
1202	+	1203	+
1203	+	1205	+
1203	+	1204	+
1203	+	1206	+
1204	+	1205	+
1205	+	1206	+
1206	+	1208	+
1206	+	1207	+
1206	+	1210	+
1207	+	1210	+
1208	+	1210	+
1208	+	1209	+
1209	+	1210	+
1210	+	1211	+
1210	+	1212	+
1211	+	1214	+
1212	+	1214	+
1212	+	1213	+
1213	+	1216	+
1214	+	1217	+
1214	+	1216	+
1214	+	1215	+
1215	+	1223	+
1215	+	1217	+
1216	+	1217	+
1217	+	1218	+
1217	+	1219	+
1218	+	1221	+
1219	+	1220	+
1219	+	1221	+
1219	+	1298	+
1219	+	1741	+
1220	+	1223	+
1221	+	1223	+
1221	+	1222	+
1222	+	1223	+
1223	+	1225	+
1223	+	1224	+
1224	+	1225	+
1225	+	1226	+
1225	+	1227	+
1226	+	1228	+
1227	+	1228	+
1228	+	1230	+
1228	+	1229	+
1229	+	1230	+
1230	+	1231	+
1230	+	1232	+
1231	+	1233	+
1232	+	1233	+
1233	+	1235	+
1233	+	1234	+
1234	+	1235	+
1235	+	1237	+
1235	+	1236	+
1236	+	1237	+
1237	+	1238	+
1237	+	1239	+
1238	+	1240	+
1239	+	1240	+
1240	+	1242	+
1240	+	1241	+
1241	+	1243	+
1242	+	1243	+
1243	+	1244	+
1243	+	1245	+
1244	+	1246	+
1245	+	1246	+
1246	+	1248	+
1246	+	1247	+
1247	+	1249	+
1248	+	1249	+
1249	+	1251	+
1249	+	1250	+
1250	+	1252	+
1251	+	1252	+
1252	+	1254	+
1252	+	1253	+
1253	+	1255	+
1254	+	1255	+
1255	+	1256	+
1255	+	1257	+
1256	+	1258	+
1257	+	1258	+
1258	+	1259	+
1258	+	1260	+
1259	+	1261	+
1260	+	1261	+
1261	+	1262	+
1261	+	1263	+
1262	+	1264	+
1263	+	1264	+
1264	+	1265	+
1264	+	1266	+
1265	+	1266	+
1266	+	1267	+
1266	+	1268	+
1267	+	1268	+
1268	+	1270	+
1268	+	1269	+
1269	+	1271	+
1270	+	1271	+
1271	+	1272	+
1271	+	1273	+
1272	+	1273	+
1273	+	1275	+
1273	+	1274	+
1274	+	1275	+
1275	+	1276	+
1275	+	1277	+
1276	+	1278	+
1277	+	1278	+
1278	+	1280	+
1278	+	1279	+
1279	+	1281	+
1280	+	1281	+
1281	+	1283	+
1281	+	1282	+
1282	+	1283	+
1283	+	1284	+
1283	+	1285	+
1284	+	1286	+
1285	+	1286	+
1286	+	1288	+
1286	+	1287	+
1287	+	1289	+
1288	+	1289	+
1289	+	1291	+
1289	+	1290	+
1290	+	1291	+
1291	+	1293	+
1291	+	1292	+
1292	+	1294	+
1293	+	1294	+
1294	+	1296	+
1294	+	1295	+
1295	+	1297	+
1296	+	1297	+
1297	+	1579	+
1298	+	1299	+
1298	+	1300	+
1299	+	1301	+
1300	+	1301	+
1301	+	1303	+
1302	+	999	+
1303	+	1304	+
1304	+	1306	+
1304	+	1305	+
1305	+	1306	+
1306	+	1308	+
1306	+	1307	+
1307	+	1308	+
1308	+	1310	+
1308	+	1309	+
1309	+	1310	+
1310	+	1312	+
1310	+	1311	+
1311	+	1312	+
1312	+	1314	+
1312	+	1313	+
1313	+	1314	+
1314	+	1316	+
1314	+	1315	+
1315	+	1316	+
1316	+	1318	+
1316	+	1317	+
1317	+	1318	+
1318	+	1322	+
1318	+	1319	+
1319	+	1320	+
1319	+	1324	+
1320	+	1321	+
1320	+	1323	+
1321	+	1324	+
1322	+	1326	+
1323	+	1324	+
1324	+	1325	+
1324	+	1326	+
1325	+	1327	+
1325	+	1370	+
1326	+	1327	+
1326	+	1370	+
1327	+	1328	+
1327	+	1371	+
1328	+	1329	+
1328	+	1330	+
1329	+	1330	+
1330	+	1331	+
1330	+	1332	+
1331	+	1333	+
1332	+	1333	+
1333	+	1334	+
1333	+	1335	+
1334	+	1335	+
1335	+	1336	+
1335	+	1337	+
1336	+	1338	+
1337	+	1338	+
1338	+	1339	+
1338	+	1340	+
1339	+	1340	+
1340	+	1341	+
1340	+	1342	+
1341	+	1343	+
1342	+	1343	+
1343	+	1345	+
1343	+	1344	+
1344	+	1346	+
1345	+	1346	+
1346	+	1347	+
1346	+	1348	+
1347	+	1349	+
1348	+	1349	+
1349	+	1351	+
1349	+	1350	+
1350	+	1352	+
1351	+	1352	+
1352	+	1353	+
1352	+	1354	+
1353	+	1354	+
1354	+	1355	+
1354	+	1356	+
1355	+	1357	+
1356	+	1357	+
1357	+	1358	+
1357	+	1359	+
1358	+	1360	+
1359	+	1360	+
1360	+	1362	+
1360	+	1361	+
1361	+	1362	+
1362	+	1363	+
1362	+	1364	+
1363	+	1368	+
1364	+	1366	+
1364	+	1365	+
1365	+	1367	+
1366	+	1367	+
1367	+	1001	+
1367	+	997	+
1367	+	1368	+
1367	+	1302	+
1367	+	998	+
1368	+	1369	+
1368	+	1302	+
1369	+	1001	+
1370	+	1372	+
1371	+	1397	+
1372	+	1374	+
1372	+	1373	+
1373	+	1375	+
1374	+	1375	+
1375	+	1377	+
1375	+	1376	+
1376	+	1378	+
1377	+	1378	+
1378	+	1380	+
1378	+	1379	+
1379	+	1381	+
1380	+	1381	+
1381	+	1382	+
1381	+	1383	+
1382	+	1384	+
1383	+	1384	+
1384	+	1386	+
1384	+	1385	+
1385	+	1387	+
1386	+	1387	+
1387	+	1388	+
1387	+	1389	+
1388	+	1390	+
1389	+	1390	+
1390	+	1392	+
1390	+	1391	+
1391	+	1393	+
1392	+	1393	+
1393	+	1394	+
1393	+	1395	+
1393	+	1396	+
1394	+	1396	+
1395	+	1396	+
1396	+	1397	+
1396	+	1398	+
1397	+	1399	+
1398	+	1399	+
1399	+	1400	+
1399	+	1401	+
1400	+	1402	+
1401	+	1402	+
1402	+	1404	+
1402	+	1403	+
1403	+	1405	+
1404	+	1405	+
1405	+	1407	+
1405	+	1406	+
1406	+	1408	+
1407	+	1408	+
1408	+	1409	+
1409	+	1410	+
1410	+	1411	+
1410	+	1412	+
1411	+	1412	+
1412	+	1414	+
1412	+	1413	+
1413	+	1415	+
1414	+	1415	+
1415	+	1417	+
1415	+	1416	+
1416	+	1418	+
1417	+	1418	+
1418	+	1421	+
1418	+	1419	+
1419	+	1420	+
1419	+	1422	+
1420	+	1421	+
1421	+	1422	+
1422	+	1423	+
1422	+	1424	+
1423	+	1425	+
1424	+	1425	+
1425	+	1426	+
1425	+	1427	+
1426	+	1428	+
1427	+	1428	+
1428	+	1430	+
1428	+	1431	+
1428	+	1429	+
1429	+	1430	+
1430	+	1431	+
1431	+	1432	+
1431	+	1433	+
1432	+	1434	+
1433	+	1434	+
1434	+	1435	+
1434	+	1304	+
1435	+	1303	+
1436	+	1440	+
1436	+	1437	+
1437	+	1438	+
1437	+	1439	+
1438	+	1441	+
1439	+	1441	+
1440	+	1441	+
1441	+	1442	+
1442	+	1443	+
1443	+	1444	+
1444	+	1445	+
1444	+	1446	+
1445	+	1447	+
1446	+	1447	+
1447	+	1449	+
1447	+	1448	+
1448	+	1450	+
1449	+	1450	+
1450	+	1452	+
1450	+	1451	+
1451	+	1453	+
1452	+	1453	+
1453	+	1454	+
1453	+	1455	+
1454	+	1456	+
1455	+	1456	+
1456	+	1458	+
1456	+	1457	+
1457	+	1459	+
1458	+	1459	+
1459	+	1461	+
1459	+	1462	+
1459	+	1460	+
1460	+	1462	+
1460	+	1461	+
1461	+	1462	+
1462	+	1463	+
1462	+	1464	+
1462	+	1465	+
1463	+	1465	+
1464	+	1465	+
1465	+	1467	+
1465	+	1466	+
1466	+	1468	+
1467	+	1468	+
1468	+	1471	+
1468	+	1469	+
1468	+	1470	+
1469	+	1471	+
1470	+	1471	+
1471	+	1472	+
1471	+	1474	+
1471	+	1473	+
1472	+	1474	+
1473	+	1474	+
1474	+	1476	+
1474	+	1475	+
1475	+	1477	+
1476	+	1477	+
1477	+	1478	+
1477	+	1482	+
1477	+	1481	+
1477	+	1480	+
1477	+	1486	+
1477	+	1479	+
1478	+	1483	+
1479	+	1480	+
1480	+	1481	+
1481	+	1482	+
1482	+	1483	+
1483	+	1485	+
1483	+	1484	+
1484	+	1486	+
1485	+	1486	+
1486	+	1487	+
1486	+	1488	+
1487	+	1490	+
1488	+	1491	+
1488	+	1489	+
1489	+	1490	+
1490	+	1492	+
1491	+	1492	+
1492	+	1494	+
1492	+	1493	+
1493	+	1495	+
1494	+	1495	+
1495	+	1496	+
1495	+	1497	+
1496	+	1498	+
1497	+	1498	+
1498	+	1499	+
1498	+	1500	+
1499	+	1501	+
1499	+	1502	+
1500	+	1502	+
1501	+	1503	+
1502	+	1503	+
1503	+	1504	+
1503	+	1505	+
1504	+	1506	+
1505	+	1506	+
1506	+	1507	+
1506	+	1508	+
1507	+	1509	+
1508	+	1509	+
1509	+	1511	+
1509	+	1510	+
1510	+	1511	+
1511	+	1513	+
1511	+	1512	+
1512	+	1513	+
1513	+	1515	+
1513	+	1514	+
1514	+	1515	+
1515	+	1517	+
1515	+	1516	+
1516	+	1517	+
1517	+	1518	+
1517	+	1519	+
1518	+	1520	+
1519	+	1520	+
1520	+	1522	+
1520	+	1521	+
1521	+	1523	+
1522	+	1523	+
1523	+	1524	+
1523	+	1525	+
1524	+	1529	+
1525	+	1526	+
1525	+	1527	+
1526	+	1528	+
1527	+	1528	+
1528	+	1529	+
1528	+	1531	+
1529	+	1530	+
1529	+	1532	+
1530	+	1533	+
1531	+	1537	+
1532	+	1533	+
1533	+	1534	+
1533	+	1535	+
1534	+	1536	+
1535	+	1536	+
1536	+	1537	+
1537	+	1538	+
1537	+	1539	+
1538	+	1540	+
1539	+	1540	+
1540	+	1541	+
1540	+	1542	+
1541	+	1542	+
1542	+	1543	+
1542	+	1544	+
1543	+	1555	+
1543	+	1551	+
1543	+	1552	+
1543	+	1547	+
1543	+	1556	+
1543	+	1545	+
1544	+	1545	+
1545	+	1546	+
1545	+	1547	+
1546	+	1548	+
1547	+	1551	+
1547	+	1548	+
1547	+	1550	+
1548	+	1551	+
1548	+	1549	+
1549	+	1550	+
1549	+	1551	+
1549	+	1552	+
1549	+	1555	+
1550	+	1551	+
1551	+	1553	+
1551	+	1552	+
1552	+	1555	+
1552	+	1554	+
1553	+	1557	+
1554	+	1555	+
1555	+	1556	+
1556	+	1557	+
1557	+	1558	+
1557	+	1559	+
1558	+	1560	+
1559	+	1560	+
1560	+	1562	+
1560	+	1561	+
1561	+	1563	+
1562	+	1563	+
1563	+	1565	+
1563	+	1564	+
1564	+	1566	+
1565	+	1566	+
1565	+	1567	+
1566	+	1598	+
1567	+	1569	+
1567	+	1568	+
1568	+	1569	+
1569	+	1570	+
1569	+	1571	+
1570	+	1572	+
1571	+	1572	+
1572	+	1573	+
1572	+	1574	+
1573	+	1575	+
1574	+	1575	+
1575	+	1577	+
1575	+	1576	+
1576	+	1578	+
1577	+	1578	+
1578	+	1608	+
1579	+	1583	+
1579	+	1580	+
1580	+	1581	+
1580	+	1583	+
1581	+	1436	+
1581	+	1582	+
1582	+	1584	+
1583	+	1584	+
1584	+	1586	+
1584	+	1587	+
1584	+	1585	+
1585	+	1587	+
1586	+	1587	+
1587	+	1588	+
1587	+	1589	+
1588	+	1590	+
1589	+	1590	+
1590	+	1593	+
1590	+	1591	+
1590	+	1592	+
1591	+	1593	+
1592	+	1593	+
1593	+	1595	+
1593	+	1594	+
1594	+	1596	+
1595	+	1596	+
1596	+	1597	+
1596	+	1442	+
1597	+	1443	+
1598	+	1599	+
1599	+	1601	+
1599	+	1600	+
1600	+	1602	+
1601	+	1602	+
1602	+	1603	+
1602	+	1604	+
1602	+	1605	+
1603	+	1604	+
1604	+	1606	+
1604	+	1607	+
1605	+	1606	+
1606	+	1608	+
1607	+	1609	+
1608	+	1610	+
1608	+	1609	+
1609	+	1611	+
1609	+	1612	+
1610	+	1611	+
1611	+	1614	+
1611	+	1613	+
1612	+	1613	+
1613	+	1616	+
1613	+	1615	+
1614	+	1616	+
1615	+	1617	+
1616	+	1617	+
1617	+	1619	+
1617	+	1618	+
1618	+	1620	+
1619	+	1620	+
1620	+	1621	+
1620	+	1622	+
1620	+	1623	+
1621	+	1623	+
1622	+	1623	+
1623	+	1627	+
1623	+	1624	+
1624	+	1625	+
1624	+	1626	+
1625	+	1630	+
1626	+	1628	+
1627	+	1628	+
1628	+	1631	+
1628	+	1629	+
1629	+	1630	+
1630	+	1632	+
1631	+	1632	+
1632	+	1633	+
1632	+	1634	+
1633	+	1637	+
1634	+	1635	+
1634	+	1636	+
1635	+	1444	+
1636	+	1637	+
1637	+	1638	+
1637	+	1639	+
1638	+	1640	+
1639	+	1640	+
1640	+	1641	+
1640	+	1642	+
1641	+	1643	+
1642	+	1643	+
1643	+	1646	+
1643	+	1644	+
1644	+	1645	+
1644	+	1647	+
1645	+	1648	+
1646	+	1647	+
1647	+	1648	+
1648	+	1579	+
1648	+	1650	+
1648	+	1649	+
1649	+	1651	+
1650	+	1651	+
1651	+	1652	+
1651	+	1653	+
1652	+	1654	+
1653	+	1654	+
1654	+	1655	+
1654	+	1657	+
1654	+	1656	+
1655	+	1658	+
1656	+	1658	+
1657	+	1658	+
1658	+	1659	+
1658	+	1660	+
1659	+	1661	+
1660	+	1661	+
1660	+	1664	+
1661	+	1663	+
1661	+	1662	+
1662	+	1664	+
1663	+	1664	+
1664	+	1665	+
1664	+	1666	+
1665	+	1667	+
1666	+	1667	+
1667	+	1673	+
1667	+	1668	+
1668	+	1670	+
1668	+	1669	+
1669	+	1670	+
1670	+	1671	+
1670	+	1672	+
1671	+	1673	+
1672	+	1673	+
1673	+	1676	+
1673	+	1674	+
1674	+	1675	+
1674	+	1679	+
1675	+	1676	+
1676	+	1677	+
1676	+	1678	+
1677	+	1679	+
1678	+	1679	+
1679	+	1681	+
1679	+	1680	+
1680	+	1682	+
1681	+	1682	+
1682	+	1683	+
1682	+	1684	+
1683	+	1685	+
1684	+	1685	+
1685	+	1686	+
1685	+	1687	+
1686	+	1688	+
1687	+	1688	+
1688	+	1689	+
1688	+	1890	+
1689	+	1690	+
1689	+	1694	+
1690	+	1692	+
1690	+	1696	+
1690	+	1691	+
1691	+	1692	+
1692	+	1695	+
1692	+	1693	+
1693	+	1698	+
1693	+	1697	+
1694	+	1746	+
1695	+	1696	+
1696	+	1930	+
1697	+	1699	+
1698	+	1699	+
1699	+	1701	+
1699	+	1700	+
1700	+	1702	+
1701	+	1702	+
1702	+	1703	+
1702	+	1704	+
1703	+	1705	+
1704	+	1705	+
1705	+	1707	+
1705	+	1706	+
1706	+	1708	+
1707	+	1708	+
1708	+	1709	+
1708	+	1710	+
1709	+	1711	+
1710	+	1711	+
1711	+	1713	+
1711	+	1712	+
1712	+	1714	+
1713	+	1714	+
1714	+	1715	+
1714	+	1716	+
1715	+	1720	+
1715	+	1719	+
1715	+	1718	+
1715	+	1717	+
1715	+	1721	+
1716	+	1717	+
1717	+	1718	+
1718	+	1719	+
1719	+	1720	+
1720	+	1721	+
1721	+	1723	+
1721	+	1722	+
1722	+	1724	+
1723	+	1724	+
1724	+	1726	+
1724	+	1725	+
1725	+	1726	+
1726	+	1729	+
1726	+	1727	+
1727	+	1729	+
1727	+	1728	+
1728	+	1729	+
1729	+	1730	+
1729	+	1731	+
1730	+	1732	+
1731	+	1735	+
1731	+	1732	+
1732	+	1734	+
1732	+	1733	+
1732	+	1736	+
1733	+	1735	+
1734	+	1737	+
1735	+	1736	+
1736	+	1737	+
1737	+	1739	+
1737	+	1738	+
1738	+	1740	+
1739	+	1740	+
1740	+	1745	+
1741	+	1742	+
1741	+	1743	+
1742	+	1744	+
1743	+	1744	+
1744	+	1858	+
1744	+	1861	+
1744	+	1865	+
1744	+	1862	+
1744	+	1863	+
1744	+	1868	+
1745	+	1746	+
1746	+	1747	+
1747	+	1748	+
1747	+	1749	+
1748	+	1749	+
1749	+	1750	+
1749	+	1751	+
1750	+	1752	+
1751	+	1752	+
1752	+	1754	+
1752	+	1753	+
1753	+	1754	+
1754	+	1755	+
1754	+	1759	+
1754	+	1758	+
1754	+	1757	+
1754	+	1756	+
1755	+	1756	+
1756	+	1757	+
1757	+	1758	+
1758	+	1759	+
1759	+	1761	+
1759	+	1760	+
1760	+	1762	+
1761	+	1762	+
1762	+	1764	+
1762	+	1763	+
1763	+	1765	+
1764	+	1765	+
1765	+	1766	+
1765	+	1768	+
1765	+	1767	+
1766	+	1768	+
1767	+	1768	+
1768	+	1770	+
1768	+	1769	+
1769	+	1771	+
1770	+	1771	+
1771	+	1773	+
1771	+	1772	+
1771	+	1774	+
1772	+	1774	+
1773	+	1774	+
1774	+	1775	+
1774	+	1776	+
1775	+	1777	+
1776	+	1777	+
1777	+	1779	+
1777	+	1778	+
1778	+	1780	+
1779	+	1780	+
1780	+	1781	+
1780	+	1782	+
1781	+	1782	+
1782	+	1783	+
1782	+	1784	+
1783	+	1785	+
1784	+	1785	+
1785	+	1787	+
1785	+	1786	+
1786	+	1788	+
1787	+	1788	+
1788	+	1790	+
1788	+	1789	+
1789	+	1790	+
1790	+	1792	+
1790	+	1791	+
1791	+	1793	+
1792	+	1793	+
1793	+	1795	+
1793	+	1794	+
1794	+	1796	+
1795	+	1796	+
1796	+	1797	+
1796	+	1798	+
1797	+	1799	+
1798	+	1799	+
1799	+	1801	+
1799	+	1800	+
1800	+	1801	+
1801	+	1802	+
1801	+	1803	+
1802	+	1804	+
1803	+	1804	+
1804	+	1806	+
1804	+	1805	+
1805	+	1807	+
1806	+	1807	+
1807	+	1808	+
1807	+	1809	+
1808	+	1810	+
1809	+	1810	+
1810	+	1811	+
1810	+	1812	+
1811	+	1812	+
1812	+	1813	+
1812	+	1814	+
1813	+	1815	+
1814	+	1815	+
1815	+	1817	+
1815	+	1816	+
1816	+	1818	+
1817	+	1818	+
1818	+	1820	+
1818	+	1819	+
1819	+	1821	+
1820	+	1821	+
1821	+	1823	+
1821	+	1822	+
1822	+	1824	+
1823	+	1824	+
1824	+	1826	+
1824	+	1825	+
1825	+	1827	+
1826	+	1827	+
1827	+	1829	+
1827	+	1828	+
1828	+	1830	+
1829	+	1830	+
1830	+	1831	+
1830	+	1832	+
1831	+	1833	+
1832	+	1833	+
1833	+	1834	+
1833	+	1835	+
1834	+	1836	+
1835	+	1836	+
1836	+	1838	+
1836	+	1837	+
1837	+	1839	+
1838	+	1839	+
1839	+	1842	+
1839	+	1841	+
1839	+	1840	+
1840	+	1843	+
1841	+	1843	+
1842	+	1843	+
1843	+	1844	+
1843	+	1845	+
1844	+	1846	+
1845	+	1846	+
1846	+	1847	+
1846	+	1857	+
1847	+	1849	+
1847	+	1848	+
1848	+	1850	+
1849	+	1850	+
1850	+	1851	+
1850	+	1852	+
1851	+	1853	+
1852	+	1853	+
1853	+	1855	+
1853	+	1854	+
1854	+	1856	+
1855	+	1856	+
1856	+	1741	+
1857	+	1938	+
1858	+	1859	+
1858	+	1860	+
1858	+	1861	+
1859	+	1864	+
1859	+	1866	+
1860	+	1861	+
1861	+	1862	+
1862	+	1863	+
1863	+	1865	+
1864	+	1867	+
1865	+	1868	+
1866	+	1867	+
1867	+	1869	+
1867	+	1870	+
1867	+	1871	+
1868	+	1890	+
1868	+	1886	+
1869	+	1870	+
1870	+	1871	+
1871	+	1872	+
1871	+	1875	+
1872	+	1876	+
1872	+	1873	+
1872	+	1874	+
1873	+	1874	+
1874	+	1858	+
1875	+	1878	+
1875	+	1877	+
1875	+	1881	+
1876	+	1883	+
1877	+	1878	+
1878	+	1880	+
1878	+	1879	+
1879	+	1881	+
1880	+	1881	+
1881	+	1883	+
1881	+	1882	+
1882	+	1883	+
1883	+	1884	+
1883	+	1889	+
1884	+	1887	+
1884	+	1885	+
1885	+	1888	+
1886	+	1889	+
1887	+	1888	+
1888	+	1889	+
1889	+	1890	+
1890	+	1892	+
1890	+	1891	+
1891	+	1892	+
1892	+	1893	+
1892	+	1894	+
1893	+	1895	+
1894	+	1895	+
1895	+	1896	+
1895	+	1897	+
1896	+	1898	+
1897	+	1898	+
1898	+	1900	+
1898	+	1899	+
1899	+	1901	+
1900	+	1901	+
1901	+	1903	+
1901	+	1902	+
1902	+	1904	+
1903	+	1904	+
1904	+	1906	+
1904	+	1905	+
1905	+	1907	+
1906	+	1907	+
1907	+	1908	+
1907	+	1909	+
1908	+	1910	+
1909	+	1910	+
1910	+	1912	+
1910	+	1911	+
1911	+	1913	+
1912	+	1913	+
1913	+	1915	+
1913	+	1914	+
1914	+	1916	+
1915	+	1916	+
1916	+	1919	+
1916	+	1917	+
1917	+	1920	+
1917	+	1918	+
1918	+	1599	+
1919	+	1920	+
1920	+	1922	+
1920	+	1921	+
1921	+	1923	+
1922	+	1923	+
1923	+	1925	+
1923	+	1924	+
1924	+	1926	+
1925	+	1926	+
1926	+	1927	+
1926	+	1928	+
1927	+	1928	+
1928	+	1939	+
1928	+	1929	+
1929	+	1930	+
1929	+	1938	+
1930	+	1931	+
1930	+	1932	+
1931	+	1933	+
1932	+	1933	+
1933	+	1937	+
1933	+	1934	+
1934	+	1935	+
1934	+	1936	+
1935	+	1598	+
1936	+	1745	+
1937	+	1747	+
1938	+	1940	+
1939	+	1940	+
1940	+	1941	+
1940	+	1942	+
1941	+	1943	+
1942	+	1943	+
1943	+	1945	+
1943	+	1944	+
1944	+	1945	+
1945	+	1947	+
1945	+	1946	+
1946	+	1948	+
1947	+	1948	+
1948	+	1950	+
1948	+	1949	+
1949	+	1951	+
1950	+	1951	+
1951	+	1952	+
1951	+	1953	+
1952	+	1954	+
1953	+	1954	+
1954	+	1956	+
1954	+	1955	+
1955	+	1956	+
1956	+	1958	+
1956	+	1957	+
1957	+	1959	+
1958	+	1959	+
1959	+	1960	+
1959	+	1961	+
1960	+	1962	+
1961	+	1962	+
1962	+	1964	+
1962	+	1963	+
1963	+	1965	+
1964	+	1965	+
1965	+	1966	+
1965	+	1967	+
1966	+	1967	+
1967	+	1968	+
1967	+	1969	+
1968	+	1970	+
1969	+	1970	+
1970	+	1972	+
1970	+	1971	+
1971	+	1973	+
1972	+	1973	+
1973	+	1974	+
1973	+	1975	+
1974	+	1976	+
1975	+	1976	+
1976	+	1978	+
1976	+	1977	+
1977	+	1979	+
1978	+	1979	+
1979	+	1980	+
1979	+	1981	+
1980	+	1982	+
1981	+	1982	+
1982	+	1984	+
1982	+	1983	+
1983	+	1985	+
1984	+	1985	+
1985	+	1987	+
1985	+	1986	+
1986	+	1988	+
1987	+	1988	+
1988	+	1990	+
1988	+	1989	+
1989	+	1991	+
1990	+	1991	+
1991	+	1992	+
1991	+	1993	+
1992	+	1994	+
1993	+	1994	+
1994	+	1996	+
1994	+	1995	+
1995	+	1997	+
1996	+	1997	+
1997	+	1998	+
1997	+	1999	+
1998	+	2000	+
1999	+	2000	+
2000	+	2002	+
2000	+	2001	+
2001	+	2003	+
2002	+	2003	+
2003	+	2005	+
2003	+	2004	+
2004	+	2005	+
2005	+	2007	+
2005	+	2006	+
2006	+	2008	+
2007	+	2008	+
2008	+	2010	+
2008	+	2009	+
2009	+	2011	+
2010	+	2011	+
2011	+	2013	+
2011	+	2012	+
2012	+	2014	+
2013	+	2014	+
2014	+	2016	+
2014	+	2015	+
2015	+	2017	+
2016	+	2017	+
2017	+	2018	+
2017	+	2019	+
2018	+	2020	+
2019	+	2020	+
2020	+	2021	+
2020	+	2022	+
2021	+	2023	+
2022	+	2023	+
2023	+	2024	+
2023	+	2025	+
2024	+	2026	+
2025	+	2026	+
2026	+	2028	+
2026	+	2027	+
2027	+	2028	+
2028	+	2029	+
2028	+	2030	+
2029	+	2031	+
2030	+	2031	+
2031	+	2036	+
2031	+	2032	+
2031	+	2033	+
2032	+	2033	+
2033	+	2034	+
2033	+	2035	+
2034	+	2036	+
2035	+	2036	+
2036	+	2038	+
2036	+	2037	+
2037	+	2039	+
2038	+	2039	+
2039	+	2040	+
2039	+	2041	+
2040	+	2042	+
2041	+	2042	+
2042	+	2044	+
2042	+	2043	+
2043	+	2045	+
2044	+	2045	+
2045	+	2046	+
2045	+	2047	+
2046	+	2048	+
2047	+	2048	+
2048	+	2050	+
2048	+	2049	+
2049	+	2051	+
2050	+	2051	+
2051	+	2052	+
2051	+	2053	+
2052	+	2054	+
2053	+	2054	+
2054	+	2056	+
2054	+	2055	+
2055	+	2057	+
2056	+	2057	+
2057	+	2058	+
2057	+	2059	+
2058	+	2060	+
2059	+	2060	+
2060	+	2061	+
2060	+	2062	+
2061	+	2063	+
2062	+	2063	+
2063	+	2064	+
2063	+	2065	+
2064	+	2066	+
2065	+	2066	+
2066	+	2067	+
2066	+	2068	+
2067	+	2069	+
2068	+	2069	+
2069	+	2070	+
2069	+	2071	+
2070	+	2072	+
2071	+	2072	+
2072	+	2074	+
2072	+	2073	+
2073	+	2075	+
2074	+	2075	+
2075	+	2076	+
2075	+	2077	+
2076	+	2077	+
2077	+	2079	+
2077	+	2078	+
2078	+	2079	+
2079	+	2080	+
2079	+	2081	+
2080	+	2082	+
2081	+	2082	+
2082	+	2083	+
2082	+	2084	+
2083	+	2085	+
2084	+	2085	+
2085	+	2087	+
2085	+	2086	+
2086	+	2088	+
2087	+	2088	+
2088	+	2090	+
2088	+	2089	+
2089	+	2091	+
2090	+	2091	+
2091	+	2092	+
2091	+	2093	+
2092	+	2093	+
2093	+	2094	+
2093	+	2095	+
2094	+	2095	+
2095	+	2096	+
2095	+	2097	+
2096	+	2098	+
2097	+	2098	+
2098	+	2099	+
2098	+	2100	+
2099	+	2101	+
2100	+	2101	+
2101	+	2102	+
2101	+	2107	+
2102	+	2103	+
2102	+	2104	+
2102	+	2106	+
2102	+	2105	+
2103	+	2104	+
2104	+	2105	+
2105	+	2106	+
2106	+	2109	+
2106	+	2108	+
2108	+	2110	+
2109	+	2110	+
2110	+	2111	+
2110	+	2112	+
2111	+	2113	+
2112	+	2113	+
2113	+	2115	+
2113	+	2114	+
2114	+	2116	+
2115	+	2116	+
2116	+	2119	+
2116	+	2120	+
2116	+	2117	+
2116	+	2118	+
2117	+	2120	+
2118	+	2119	+
2119	+	2120	+
2120	+	2121	+
2120	+	2122	+
2121	+	2123	+
2122	+	2123	+
2123	+	2124	+
2123	+	2125	+
2124	+	2126	+
2125	+	2126	+
2126	+	2127	+
2126	+	2128	+
2127	+	2129	+
2128	+	2129	+
2129	+	2130	+
2129	+	2131	+
2130	+	2131	+
2131	+	2132	+
2131	+	2134	+
2132	+	2133	+
2132	+	2134	+
2133	+	2134	+
2134	+	2136	+
2134	+	2135	+
2135	+	2137	+
2136	+	2137	+
2137	+	2138	+
2137	+	2139	+
2138	+	2140	+
2139	+	2140	+
2140	+	2142	+
2140	+	2141	+
2141	+	2143	+
2142	+	2143	+
2143	+	2146	+
2143	+	2144	+
2144	+	2145	+
2144	+	2147	+
2145	+	2146	+
2146	+	2148	+
2147	+	2148	+
2148	+	2149	+
2148	+	2150	+
2149	+	2151	+
2150	+	2151	+
